,file_path,true_label,antenna,datetime,model_prob,model_label,user_label
893,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-01-25_18-24-00.parquet,True,USA-ARIZONA-ERAU_01,2023-01-25 18:24:00,0.3638167083263397,False,True
894,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-01-29_09-56-00.parquet,True,INDIA-OOTY_02,2023-01-29 09:56:00,0.3624045550823211,False,False
895,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/6/2022-05-13_08-12-00.parquet,True,SWISS-Landschlacht_62,2022-05-13 08:12:00,0.3620824515819549,False,True
896,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-04-08_11-25-00.parquet,True,SWISS-Landschlacht_62,2023-04-08 11:25:00,0.3614111840724945,False,True
897,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/3/2022-02-01_11-33-00.parquet,True,GLASGOW_01,2022-02-01 11:33:00,0.3614058792591095,False,True
898,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2022-08-06_17-36-00.parquet,True,TRIEST_57,2022-08-06 17:36:00,0.3612625896930694,False,False
899,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/3/2022-02-12_08-29-00.parquet,True,HUMAIN_59,2022-02-12 08:29:00,0.3608439564704895,False,True
900,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-10-03_06-42-00.parquet,True,SWISS-Landschlacht_62,2023-10-03 06:42:00,0.3594847917556762,False,True
901,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/6/2023-02-26_12-51-00.parquet,True,MRO_59,2023-02-26 12:51:00,0.3592084348201751,False,False
902,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-03-30_09-55-00.parquet,True,MRO_61,2022-03-30 09:55:00,0.3590094447135925,False,False
903,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-10-27_12-07-00.parquet,True,INDIA-OOTY_02,2023-10-27 12:07:00,0.358756273984909,False,True
904,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/3/2022-08-02_22-22-00.parquet,True,ALASKA-COHOE_63,2022-08-02 22:22:00,0.3585498929023742,False,True
905,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-12-01_12-36-00.parquet,True,MRO_61,2021-12-01 12:36:00,0.3585393130779266,False,False
906,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-05-01_16-56-00.parquet,True,SWISS-Landschlacht_62,2023-05-01 16:56:00,0.3574388027191162,False,False
907,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-05-22_16-00-00.parquet,True,MRO_61,2023-05-22 16:00:00,0.3573483824729919,False,False
908,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2024-01-17_12-40-00.parquet,True,SWISS-Landschlacht_62,2024-01-17 12:40:00,0.3572072684764862,False,True
909,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2024-03-06_08-59-00.parquet,True,INDIA-GAURI_01,2024-03-06 08:59:00,0.3567418456077575,False,False
910,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-07-05_15-44-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-07-05 15:44:00,0.3561215102672577,False,False
911,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/3/2024-03-14_14-18-00.parquet,True,GERMANY-DLR_63,2024-03-14 14:18:00,0.3558118641376495,False,True
912,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/6/2023-03-18_11-23-00.parquet,True,MRO_59,2023-03-18 11:23:00,0.3546148240566253,False,True
913,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2021-12-30_05-45-00.parquet,True,Australia-ASSA_62,2021-12-30 05:45:00,0.3543144464492798,False,True
914,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/3/2023-02-20_12-12-00.parquet,True,NORWAY-EGERSUND_01,2023-02-20 12:12:00,0.3539301455020904,False,True
915,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/0/2023-05-10_05-59-00.parquet,True,KASI_59,2023-05-10 05:59:00,0.3528593182563782,False,False
916,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-04-25_08-43-00.parquet,True,INDIA-GAURI_01,2022-04-25 08:43:00,0.3526147603988647,False,False
917,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2024-04-12_14-03-00.parquet,True,AUSTRIA-UNIGRAZ_01,2024-04-12 14:03:00,0.3521578013896942,False,True
918,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2023-03-16_06-55-00.parquet,True,ALGERIA-CRAAG_59,2023-03-16 06:55:00,0.3520323634147644,False,False
919,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-11-26_12-26-00.parquet,True,SWISS-Landschlacht_62,2021-11-26 12:26:00,0.3513056337833404,False,True
920,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/3/2021-07-16_11-35-00.parquet,True,TRIEST_57,2021-07-16 11:35:00,0.3513027727603912,False,True
921,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-08-26_07-20-00.parquet,True,INDIA-GAURI_01,2022-08-26 07:20:00,0.3510511219501495,False,True
922,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-11-22_12-34-00.parquet,True,SWISS-Landschlacht_62,2021-11-22 12:34:00,0.3509828150272369,False,False
923,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2022-11-22_16-17-00.parquet,True,TRIEST_57,2022-11-22 16:17:00,0.3508026003837585,False,False
924,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-05-07_09-34-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-05-07 09:34:00,0.3503300249576568,False,True
925,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2022-12-21_15-41-00.parquet,True,GERMANY-DLR_63,2022-12-21 15:41:00,0.3501476645469665,False,True
926,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2022-12-21_13-19-00.parquet,True,NORWAY-EGERSUND_01,2022-12-21 13:19:00,0.3495498299598694,False,True
927,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/6/2023-07-12_13-35-00.parquet,True,MRO_61,2023-07-12 13:35:00,0.3489457070827484,False,True
928,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-05-03_14-02-00.parquet,True,MRO_61,2021-05-03 14:02:00,0.3474265336990356,False,False
929,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-08-29_05-59-00.parquet,True,SWISS-Landschlacht_62,2023-08-29 05:59:00,0.3471366465091705,False,True
930,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/3/2023-07-09_00-15-00.parquet,True,SSRT_59,2023-07-09 00:15:00,0.3467351794242859,False,True
931,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2024-02-03_13-23-00.parquet,True,AUSTRIA-UNIGRAZ_01,2024-02-03 13:23:00,0.345914214849472,False,True
932,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2024-02-28_15-48-00.parquet,True,GERMANY-DLR_63,2024-02-28 15:48:00,0.3457701504230499,False,True
933,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/3/2023-06-21_21-29-00.parquet,True,MEXART_59,2023-06-21 21:29:00,0.3450438976287842,False,True
934,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/3/2023-06-16_13-37-00.parquet,True,GERMANY-DLR_63,2023-06-16 13:37:00,0.3445097208023071,False,True
935,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2021-05-03_20-53-00.parquet,True,BIR_01,2021-05-03 20:53:00,0.3441680669784546,False,False
936,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2021-12-28_00-25-00.parquet,True,Australia-ASSA_62,2021-12-28 00:25:00,0.3435558378696441,False,True
937,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-06-23_10-58-00.parquet,True,INDIA-GAURI_01,2022-06-23 10:58:00,0.3429816961288452,False,True
938,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/0/2022-03-21_08-28-00.parquet,True,KASI_59,2022-03-21 08:28:00,0.3425964415073395,False,True
939,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/6/2023-08-23_06-10-00.parquet,True,SWISS-Landschlacht_62,2023-08-23 06:10:00,0.342456966638565,False,True
940,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2021-08-24_10-51-00.parquet,True,ALMATY_58,2021-08-24 10:51:00,0.3424455523490906,False,False
941,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-06-20_15-25-00.parquet,True,GERMANY-DLR_63,2023-06-20 15:25:00,0.3420322239398956,False,True
942,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/2/2024-01-14_11-46-00.parquet,True,EGYPT-Alexandria_02,2024-01-14 11:46:00,0.3419409692287445,False,False
943,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2022-07-02_12-08-00.parquet,True,ALMATY_58,2022-07-02 12:08:00,0.3417984843254089,False,False
944,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2024-04-21_09-22-00.parquet,True,SWISS-Landschlacht_62,2024-04-21 09:22:00,0.3413098454475403,False,True
945,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/6/2021-05-22_11-58-00.parquet,True,MRO_61,2021-05-22 11:58:00,0.340880274772644,False,True
946,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2024-03-27_11-05-00.parquet,True,MRO_61,2024-03-27 11:05:00,0.3403156697750091,False,False
947,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-11-08_12-44-00.parquet,True,GERMANY-DLR_63,2023-11-08 12:44:00,0.3399670422077179,False,True
948,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-06-19_08-01-00.parquet,True,GERMANY-DLR_63,2023-06-19 08:01:00,0.3397042155265808,False,True
949,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-08-04_00-04-00.parquet,True,ALASKA-HAARP_62,2023-08-04 00:04:00,0.3394918143749237,False,False
950,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/4/2024-05-10_07-22-00.parquet,True,ALMATY_58,2024-05-10 07:22:00,0.3390897512435913,False,False
951,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/3/2022-06-27_02-03-00.parquet,True,INDIA-OOTY_02,2022-06-27 02:03:00,0.3388139307498932,False,False
952,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-05-23_10-40-00.parquet,True,HUMAIN_59,2022-05-23 10:40:00,0.3388083279132843,False,False
953,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2024-05-11_18-47-00.parquet,True,ALASKA-COHOE_63,2024-05-11 18:47:00,0.3378809690475464,False,True
954,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2022-06-25_13-58-00.parquet,True,MRO_59,2022-06-25 13:58:00,0.3378320932388305,False,False
955,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-03-08_10-54-00.parquet,True,SWISS-Landschlacht_62,2022-03-08 10:54:00,0.3369663655757904,False,True
956,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-03-31_04-15-00.parquet,True,INDIA-OOTY_02,2023-03-31 04:15:00,0.3362864851951599,False,True
957,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-08-18_07-55-00.parquet,True,INDIA-GAURI_01,2023-08-18 07:55:00,0.3359748423099518,False,False
958,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-05-20_12-17-00.parquet,True,MRO_61,2022-05-20 12:17:00,0.3349812924861908,False,False
959,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-08-20_14-46-00.parquet,True,SWISS-Landschlacht_62,2023-08-20 14:46:00,0.3339652717113495,False,False
960,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/3/2024-04-19_10-11-00.parquet,True,INDIA-GAURI_01,2024-04-19 10:11:00,0.3333624303340912,False,True
961,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-11-01_12-38-00.parquet,True,MRO_61,2023-11-01 12:38:00,0.3331267535686493,False,False
962,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-12-17_09-57-00.parquet,True,SWISS-Landschlacht_62,2022-12-17 09:57:00,0.3314388692378998,False,True
963,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-07-25_05-03-00.parquet,True,ALASKA-HAARP_62,2023-07-25 05:03:00,0.329845130443573,False,False
964,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2022-08-05_11-51-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-08-05 11:51:00,0.3294246792793274,False,True
965,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-05-28_06-07-00.parquet,True,MRO_61,2023-05-28 06:07:00,0.3276607692241668,False,False
966,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-07-29_10-39-00.parquet,True,INDIA-GAURI_01,2022-07-29 10:39:00,0.3276089131832123,False,False
967,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-11-16_07-49-00.parquet,True,GLASGOW_01,2022-11-16 07:49:00,0.326315701007843,False,False
968,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2023-05-09_14-49-00.parquet,True,MRO_61,2023-05-09 14:49:00,0.3262101709842682,False,True
969,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2024-03-23_07-42-00.parquet,True,INDIA-GAURI_01,2024-03-23 07:42:00,0.3254082202911377,False,True
970,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/3/2023-06-13_11-20-00.parquet,True,GLASGOW_01,2023-06-13 11:20:00,0.3253767192363739,False,True
971,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-04-10_08-31-00.parquet,True,SWISS-Landschlacht_62,2022-04-10 08:31:00,0.3253201246261596,False,False
972,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2021-09-02_09-38-00.parquet,True,ALMATY_58,2021-09-02 09:38:00,0.325274258852005,False,False
973,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-02-05_14-17-00.parquet,True,MRO_61,2023-02-05 14:17:00,0.3252607583999634,False,True
974,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-07-27_11-26-00.parquet,True,GERMANY-DLR_63,2023-07-27 11:26:00,0.3248758018016815,False,True
975,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-11-02_12-16-00.parquet,True,SWISS-Landschlacht_62,2021-11-02 12:16:00,0.324822723865509,False,True
976,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/3/2023-05-17_01-07-00.parquet,True,ALASKA-HAARP_62,2023-05-17 01:07:00,0.3243873715400696,False,True
977,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-04_05-40-00.parquet,True,SWISS-Landschlacht_62,2023-09-04 05:40:00,0.3241555094718933,False,True
978,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-20_13-50-00.parquet,True,SWISS-Landschlacht_62,2023-09-20 13:50:00,0.3240915238857269,False,True
979,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-09-12_06-30-00.parquet,True,GLASGOW_01,2023-09-12 06:30:00,0.3239160776138305,False,True
980,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-26_05-03-00.parquet,True,SWISS-Landschlacht_62,2023-09-26 05:03:00,0.3225598037242889,False,True
981,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-08-22_10-54-00.parquet,True,SWISS-Landschlacht_62,2023-08-22 10:54:00,0.3220631778240204,False,True
982,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-03-04_12-21-00.parquet,True,SWISS-Landschlacht_62,2023-03-04 12:21:00,0.3216436207294464,False,True
983,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-10-12_02-32-00.parquet,True,INDIA-OOTY_02,2023-10-12 02:32:00,0.3214248418807983,False,False
984,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-05-11_11-03-00.parquet,True,INDIA-OOTY_02,2022-05-11 11:03:00,0.3210713267326355,False,True
985,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/3/2023-09-08_18-02-00.parquet,True,USA-ARIZONA-ERAU_01,2023-09-08 18:02:00,0.3206905722618103,False,True
986,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2022-06-28_21-56-00.parquet,True,USA-ARIZONA-ERAU_01,2022-06-28 21:56:00,0.3206105828285217,False,False
987,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-08-14_08-31-00.parquet,True,SWISS-Landschlacht_62,2023-08-14 08:31:00,0.3197951316833496,False,True
988,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2021-08-28_10-07-00.parquet,True,ALMATY_58,2021-08-28 10:07:00,0.3196435570716858,False,True
989,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2023-08-11_13-26-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-08-11 13:26:00,0.319607526063919,False,True
990,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2023-04-04_09-16-00.parquet,True,MRO_61,2023-04-04 09:16:00,0.3193250894546509,False,True
991,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-10-15_03-42-00.parquet,True,INDIA-GAURI_01,2023-10-15 03:42:00,0.3186134397983551,False,False
992,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-10-04_05-36-00.parquet,True,MRO_61,2021-10-04 05:36:00,0.3175909519195556,False,True
993,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-04-22_08-21-00.parquet,True,SWISS-Landschlacht_62,2023-04-22 08:21:00,0.3173588812351227,False,True
994,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2024-01-31_13-17-00.parquet,True,GERMANY-DLR_63,2024-01-31 13:17:00,0.3170382082462311,False,True
995,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/2/2023-07-15_10-02-00.parquet,True,HUMAIN_59,2023-07-15 10:02:00,0.316691517829895,False,True
996,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-08-27_08-08-00.parquet,True,INDIA-GAURI_01,2022-08-27 08:08:00,0.3158612251281738,False,False
997,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/3/2022-07-23_23-25-00.parquet,True,Australia-ASSA_62,2022-07-23 23:25:00,0.3157858252525329,False,False
998,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/6/2022-05-01_13-16-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-05-01 13:16:00,0.3148509263992309,False,False
999,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2023-06-07_00-12-00.parquet,True,ALASKA-COHOE_63,2023-06-07 00:12:00,0.3148131370544433,False,False
1000,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-08-20_00-02-00.parquet,True,Australia-ASSA_62,2023-08-20 00:02:00,0.3146269023418426,False,True
1001,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-02-08_11-01-00.parquet,True,SWISS-Landschlacht_62,2023-02-08 11:01:00,0.3143903017044067,False,True
1002,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2022-09-20_11-43-00.parquet,True,MRO_61,2022-09-20 11:43:00,0.3134936690330505,False,True
1003,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-10-12_11-27-00.parquet,True,SWISS-Landschlacht_62,2021-10-12 11:27:00,0.31157386302948,False,True
1004,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-04-05_21-32-00.parquet,True,USA-ARIZONA-ERAU_01,2023-04-05 21:32:00,0.3114995658397674,False,False
1005,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-04-05_18-18-00.parquet,True,USA-ARIZONA-ERAU_01,2023-04-05 18:18:00,0.3105406165122986,False,False
1006,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-05-26_07-58-00.parquet,True,HUMAIN_59,2022-05-26 07:58:00,0.3087244033813476,False,False
1007,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/2/2023-08-07_20-38-00.parquet,True,USA-ARIZONA-ERAU_01,2023-08-07 20:38:00,0.3084364831447601,False,True
1008,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2022-09-25_14-32-00.parquet,True,EGYPT-Alexandria_02,2022-09-25 14:32:00,0.308222085237503,False,True
1009,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/3/2023-05-17_07-14-00.parquet,True,KASI_59,2023-05-17 07:14:00,0.3081099987030029,False,True
1010,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/6/2024-02-01_11-29-00.parquet,True,EGYPT-Alexandria_02,2024-02-01 11:29:00,0.3069385290145874,False,False
1011,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2023-08-04_04-00-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-08-04 04:00:00,0.3062146306037903,False,False
1012,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/3/2023-07-09_01-07-00.parquet,True,ALASKA-HAARP_62,2023-07-09 01:07:00,0.3054843246936798,False,True
1013,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/3/2022-06-29_23-07-00.parquet,True,USA-ARIZONA-ERAU_01,2022-06-29 23:07:00,0.3053929209709167,False,True
1014,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/3/2023-05-08_02-06-00.parquet,True,ALASKA-COHOE_63,2023-05-08 02:06:00,0.3053113222122192,False,False
1015,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-06-22_02-48-00.parquet,True,ALASKA-HAARP_62,2023-06-22 02:48:00,0.3051449060440063,False,False
1016,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-09-07_06-57-00.parquet,True,SWISS-Landschlacht_62,2022-09-07 06:57:00,0.3046905994415283,False,False
1017,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-08-09_09-48-00.parquet,True,INDIA-GAURI_01,2022-08-09 09:48:00,0.3045755624771118,False,True
1018,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-04-18_05-05-00.parquet,True,SWISS-Landschlacht_62,2023-04-18 05:05:00,0.3045306205749511,False,True
1019,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2024-05-01_21-48-00.parquet,True,ALASKA-COHOE_63,2024-05-01 21:48:00,0.3038269281387329,False,False
1020,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-06-27_13-46-00.parquet,True,USA-ARIZONA-ERAU_01,2023-06-27 13:46:00,0.303638607263565,False,False
1021,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-08-15_07-18-00.parquet,True,GERMANY-DLR_63,2023-08-15 07:18:00,0.303110122680664,False,True
1022,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-09-23_05-15-00.parquet,True,Australia-ASSA_62,2023-09-23 05:15:00,0.3020314872264862,False,True
1023,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-06-14_02-12-00.parquet,True,ALASKA-HAARP_62,2022-06-14 02:12:00,0.3015741109848022,False,False
1024,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-03-09_04-59-00.parquet,True,MRO_59,2024-03-09 04:59:00,0.3012286722660064,False,False
1025,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-09-21_14-17-00.parquet,True,SWISS-Landschlacht_62,2022-09-21 14:17:00,0.3012072741985321,False,True
1026,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2024-03-30_15-24-00.parquet,True,SWISS-Landschlacht_62,2024-03-30 15:24:00,0.3002922832965851,False,False
1027,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-10-23_10-43-00.parquet,True,INDIA-GAURI_01,2023-10-23 10:43:00,0.2997459769248962,False,False
1028,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2022-05-02_06-49-00.parquet,True,MRO_61,2022-05-02 06:49:00,0.298676073551178,False,True
1029,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-07-12_10-12-00.parquet,True,GERMANY-DLR_63,2023-07-12 10:12:00,0.298652172088623,False,False
1030,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-07-12_18-52-00.parquet,True,USA-ARIZONA-ERAU_01,2023-07-12 18:52:00,0.2985781133174896,False,True
