,image,true_label,filename,model_prob,model_label,antenna,datetime,user_label
2519,/home/vincenzo/FlareSense-v2/test_images/1/675_NORWAY-EGERSUND_01_2024-02-22_19_57_00.png,True,675_NORWAY-EGERSUND_01_2024-02-22_19_57_00.png,0.675,True,NORWAY-EGERSUND_01,2024-02-22 19:57:00,False
2520,/home/vincenzo/FlareSense-v2/test_images/0/676_BIR_01_2023-06-20_14_33_00.png,False,676_BIR_01_2023-06-20_14_33_00.png,0.676,True,BIR_01,2023-06-20 14:33:00,False
2521,/home/vincenzo/FlareSense-v2/test_images/1/676_MRO_61_2022-07-13_13_53_00.png,True,676_MRO_61_2022-07-13_13_53_00.png,0.676,True,MRO_61,2022-07-13 13:53:00,False
2522,/home/vincenzo/FlareSense-v2/test_images/1/677_ALMATY_58_2023-02-10_06_27_00.png,True,677_ALMATY_58_2023-02-10_06_27_00.png,0.677,True,ALMATY_58,2023-02-10 06:27:00,True
2523,/home/vincenzo/FlareSense-v2/test_images/0/677_ALGERIA-CRAAG_59_2021-10-08_06_00_00.png,False,677_ALGERIA-CRAAG_59_2021-10-08_06_00_00.png,0.677,True,ALGERIA-CRAAG_59,2021-10-08 06:00:00,False
2524,/home/vincenzo/FlareSense-v2/test_images/1/677_ALASKA-HAARP_62_2022-07-16_18_26_00.png,True,677_ALASKA-HAARP_62_2022-07-16_18_26_00.png,0.677,True,ALASKA-HAARP_62,2022-07-16 18:26:00,False
2525,/home/vincenzo/FlareSense-v2/test_images/1/678_INDIA-GAURI_01_2024-01-23_07_52_00.png,True,678_INDIA-GAURI_01_2024-01-23_07_52_00.png,0.678,True,INDIA-GAURI_01,2024-01-23 07:52:00,True
2526,/home/vincenzo/FlareSense-v2/test_images/0/678_MRO_61_2023-09-10_07_55_00.png,False,678_MRO_61_2023-09-10_07_55_00.png,0.678,True,MRO_61,2023-09-10 07:55:00,False
2527,/home/vincenzo/FlareSense-v2/test_images/0/679_ALGERIA-CRAAG_59_2023-05-04_09_20_00.png,False,679_ALGERIA-CRAAG_59_2023-05-04_09_20_00.png,0.679,True,ALGERIA-CRAAG_59,2023-05-04 09:20:00,False
2528,/home/vincenzo/FlareSense-v2/test_images/0/681_MRO_61_2023-03-15_07_35_00.png,False,681_MRO_61_2023-03-15_07_35_00.png,0.681,True,MRO_61,2023-03-15 07:35:00,False
2529,/home/vincenzo/FlareSense-v2/test_images/1/682_ALASKA-COHOE_63_2022-06-27_20_12_00.png,True,682_ALASKA-COHOE_63_2022-06-27_20_12_00.png,0.682,True,ALASKA-COHOE_63,2022-06-27 20:12:00,True
2530,/home/vincenzo/FlareSense-v2/test_images/0/683_Australia-ASSA_62_2022-04-21_05_15_00.png,False,683_Australia-ASSA_62_2022-04-21_05_15_00.png,0.683,True,Australia-ASSA_62,2022-04-21 05:15:00,False
2531,/home/vincenzo/FlareSense-v2/test_images/0/683_MRO_61_2022-06-02_12_18_00.png,False,683_MRO_61_2022-06-02_12_18_00.png,0.683,True,MRO_61,2022-06-02 12:18:00,False
2532,/home/vincenzo/FlareSense-v2/test_images/1/687_GERMANY-DLR_63_2023-06-21_09_04_00.png,True,687_GERMANY-DLR_63_2023-06-21_09_04_00.png,0.687,True,GERMANY-DLR_63,2023-06-21 09:04:00,False
2533,/home/vincenzo/FlareSense-v2/test_images/0/688_GLASGOW_01_2023-09-04_13_41_00.png,False,688_GLASGOW_01_2023-09-04_13_41_00.png,0.688,True,GLASGOW_01,2023-09-04 13:41:00,False
2534,/home/vincenzo/FlareSense-v2/test_images/0/688_INDIA-OOTY_02_2022-12-20_05_33_00.png,False,688_INDIA-OOTY_02_2022-12-20_05_33_00.png,0.688,True,INDIA-OOTY_02,2022-12-20 05:33:00,False
2535,/home/vincenzo/FlareSense-v2/test_images/0/689_Australia-ASSA_62_2023-01-16_03_19_00.png,False,689_Australia-ASSA_62_2023-01-16_03_19_00.png,0.689,True,Australia-ASSA_62,2023-01-16 03:19:00,False
2536,/home/vincenzo/FlareSense-v2/test_images/1/689_TRIEST_57_2022-10-04_13_19_00.png,True,689_TRIEST_57_2022-10-04_13_19_00.png,0.689,True,TRIEST_57,2022-10-04 13:19:00,False
2537,/home/vincenzo/FlareSense-v2/test_images/0/689_MRO_59_2022-06-05_16_31_00.png,False,689_MRO_59_2022-06-05_16_31_00.png,0.689,True,MRO_59,2022-06-05 16:31:00,False
2538,/home/vincenzo/FlareSense-v2/test_images/1/690_SSRT_59_2023-06-16_05_42_00.png,True,690_SSRT_59_2023-06-16_05_42_00.png,0.69,True,SSRT_59,2023-06-16 05:42:00,False
2539,/home/vincenzo/FlareSense-v2/test_images/0/691_GLASGOW_01_2023-05-11_13_33_00.png,False,691_GLASGOW_01_2023-05-11_13_33_00.png,0.691,True,GLASGOW_01,2023-05-11 13:33:00,False
2540,/home/vincenzo/FlareSense-v2/test_images/0/692_MRO_59_2022-05-25_15_05_00.png,False,692_MRO_59_2022-05-25_15_05_00.png,0.692,True,MRO_59,2022-05-25 15:05:00,False
2541,/home/vincenzo/FlareSense-v2/test_images/1/692_HUMAIN_59_2023-05-05_15_26_00.png,True,692_HUMAIN_59_2023-05-05_15_26_00.png,0.692,True,HUMAIN_59,2023-05-05 15:26:00,False
2542,/home/vincenzo/FlareSense-v2/test_images/0/692_Australia-ASSA_62_2023-07-16_22_32_00.png,False,692_Australia-ASSA_62_2023-07-16_22_32_00.png,0.692,True,Australia-ASSA_62,2023-07-16 22:32:00,True
2543,/home/vincenzo/FlareSense-v2/test_images/0/693_GLASGOW_01_2023-03-01_11_21_00.png,False,693_GLASGOW_01_2023-03-01_11_21_00.png,0.693,True,GLASGOW_01,2023-03-01 11:21:00,True
2544,/home/vincenzo/FlareSense-v2/test_images/0/693_ALGERIA-CRAAG_59_2023-02-16_06_56_00.png,False,693_ALGERIA-CRAAG_59_2023-02-16_06_56_00.png,0.693,True,ALGERIA-CRAAG_59,2023-02-16 06:56:00,False
2545,/home/vincenzo/FlareSense-v2/test_images/0/695_SWISS-Landschlacht_62_2023-02-27_08_43_00.png,False,695_SWISS-Landschlacht_62_2023-02-27_08_43_00.png,0.695,True,SWISS-Landschlacht_62,2023-02-27 08:43:00,False
2546,/home/vincenzo/FlareSense-v2/test_images/1/695_INDIA-OOTY_02_2023-08-17_02_30_00.png,True,695_INDIA-OOTY_02_2023-08-17_02_30_00.png,0.695,True,INDIA-OOTY_02,2023-08-17 02:30:00,False
2547,/home/vincenzo/FlareSense-v2/test_images/1/696_MRO_59_2023-05-10_08_07_00.png,True,696_MRO_59_2023-05-10_08_07_00.png,0.696,True,MRO_59,2023-05-10 08:07:00,False
2548,/home/vincenzo/FlareSense-v2/test_images/1/697_ALASKA-HAARP_62_2022-09-10_21_02_00.png,True,697_ALASKA-HAARP_62_2022-09-10_21_02_00.png,0.697,True,ALASKA-HAARP_62,2022-09-10 21:02:00,True
2549,/home/vincenzo/FlareSense-v2/test_images/1/698_SSRT_59_2024-02-03_07_23_00.png,True,698_SSRT_59_2024-02-03_07_23_00.png,0.698,True,SSRT_59,2024-02-03 07:23:00,True
2550,/home/vincenzo/FlareSense-v2/test_images/1/700_INDIA-OOTY_02_2023-06-16_05_14_00.png,True,700_INDIA-OOTY_02_2023-06-16_05_14_00.png,0.7,True,INDIA-OOTY_02,2023-06-16 05:14:00,True
2551,/home/vincenzo/FlareSense-v2/test_images/0/702_SWISS-Landschlacht_62_2023-08-25_18_01_00.png,False,702_SWISS-Landschlacht_62_2023-08-25_18_01_00.png,0.702,True,SWISS-Landschlacht_62,2023-08-25 18:01:00,False
2552,/home/vincenzo/FlareSense-v2/test_images/1/702_ALASKA-HAARP_62_2022-04-03_03_05_00.png,True,702_ALASKA-HAARP_62_2022-04-03_03_05_00.png,0.702,True,ALASKA-HAARP_62,2022-04-03 03:05:00,False
2553,/home/vincenzo/FlareSense-v2/test_images/0/702_MRO_61_2022-05-18_09_18_00.png,False,702_MRO_61_2022-05-18_09_18_00.png,0.702,True,MRO_61,2022-05-18 09:18:00,False
2554,/home/vincenzo/FlareSense-v2/test_images/1/704_Australia-ASSA_62_2022-12-24_07_43_00.png,True,704_Australia-ASSA_62_2022-12-24_07_43_00.png,0.704,True,Australia-ASSA_62,2022-12-24 07:43:00,True
2555,/home/vincenzo/FlareSense-v2/test_images/0/705_SWISS-Landschlacht_62_2022-12-17_08_49_00.png,False,705_SWISS-Landschlacht_62_2022-12-17_08_49_00.png,0.705,True,SWISS-Landschlacht_62,2022-12-17 08:49:00,False
2556,/home/vincenzo/FlareSense-v2/test_images/1/706_INDIA-GAURI_01_2022-09-21_08_46_00.png,True,706_INDIA-GAURI_01_2022-09-21_08_46_00.png,0.706,True,INDIA-GAURI_01,2022-09-21 08:46:00,False
2557,/home/vincenzo/FlareSense-v2/test_images/1/707_INDIA-OOTY_02_2022-07-24_03_41_00.png,True,707_INDIA-OOTY_02_2022-07-24_03_41_00.png,0.707,True,INDIA-OOTY_02,2022-07-24 03:41:00,False
2558,/home/vincenzo/FlareSense-v2/test_images/0/708_ALASKA-HAARP_62_2023-07-11_22_35_00.png,False,708_ALASKA-HAARP_62_2023-07-11_22_35_00.png,0.708,True,ALASKA-HAARP_62,2023-07-11 22:35:00,True
2559,/home/vincenzo/FlareSense-v2/test_images/1/710_SWISS-Landschlacht_62_2023-08-25_07_29_00.png,True,710_SWISS-Landschlacht_62_2023-08-25_07_29_00.png,0.71,True,SWISS-Landschlacht_62,2023-08-25 07:29:00,False
2560,/home/vincenzo/FlareSense-v2/test_images/0/711_BIR_01_2022-04-20_11_10_00.png,False,711_BIR_01_2022-04-20_11_10_00.png,0.711,True,BIR_01,2022-04-20 11:10:00,False
2561,/home/vincenzo/FlareSense-v2/test_images/1/711_MRO_61_2022-07-05_11_03_00.png,True,711_MRO_61_2022-07-05_11_03_00.png,0.711,True,MRO_61,2022-07-05 11:03:00,False
2562,/home/vincenzo/FlareSense-v2/test_images/1/712_HUMAIN_59_2022-01-29_08_44_00.png,True,712_HUMAIN_59_2022-01-29_08_44_00.png,0.712,True,HUMAIN_59,2022-01-29 08:44:00,False
2563,/home/vincenzo/FlareSense-v2/test_images/0/713_Australia-ASSA_62_2022-08-08_23_26_00.png,False,713_Australia-ASSA_62_2022-08-08_23_26_00.png,0.713,True,Australia-ASSA_62,2022-08-08 23:26:00,False
2564,/home/vincenzo/FlareSense-v2/test_images/1/713_GLASGOW_01_2022-09-26_09_52_00.png,True,713_GLASGOW_01_2022-09-26_09_52_00.png,0.713,True,GLASGOW_01,2022-09-26 09:52:00,True
2565,/home/vincenzo/FlareSense-v2/test_images/1/714_NORWAY-EGERSUND_01_2023-07-17_06_41_00.png,True,714_NORWAY-EGERSUND_01_2023-07-17_06_41_00.png,0.714,True,NORWAY-EGERSUND_01,2023-07-17 06:41:00,True
2566,/home/vincenzo/FlareSense-v2/test_images/1/714_GLASGOW_01_2023-07-31_11_48_00.png,True,714_GLASGOW_01_2023-07-31_11_48_00.png,0.714,True,GLASGOW_01,2023-07-31 11:48:00,True
2567,/home/vincenzo/FlareSense-v2/test_images/1/714_Australia-ASSA_62_2022-09-09_03_59_00.png,True,714_Australia-ASSA_62_2022-09-09_03_59_00.png,0.714,True,Australia-ASSA_62,2022-09-09 03:59:00,False
2568,/home/vincenzo/FlareSense-v2/test_images/1/716_ALASKA-HAARP_62_2022-06-03_22_54_00.png,True,716_ALASKA-HAARP_62_2022-06-03_22_54_00.png,0.716,True,ALASKA-HAARP_62,2022-06-03 22:54:00,False
2569,/home/vincenzo/FlareSense-v2/test_images/0/717_AUSTRIA-UNIGRAZ_01_2024-01-31_08_01_00.png,False,717_AUSTRIA-UNIGRAZ_01_2024-01-31_08_01_00.png,0.717,True,AUSTRIA-UNIGRAZ_01,2024-01-31 08:01:00,False
2570,/home/vincenzo/FlareSense-v2/test_images/0/717_EGYPT-Alexandria_02_2022-11-13_07_35_00.png,False,717_EGYPT-Alexandria_02_2022-11-13_07_35_00.png,0.717,True,EGYPT-Alexandria_02,2022-11-13 07:35:00,False
2571,/home/vincenzo/FlareSense-v2/test_images/1/718_MRO_59_2023-07-04_04_00_00.png,True,718_MRO_59_2023-07-04_04_00_00.png,0.718,True,MRO_59,2023-07-04 04:00:00,False
2572,/home/vincenzo/FlareSense-v2/test_images/0/719_INDIA-OOTY_02_2023-05-02_09_06_00.png,False,719_INDIA-OOTY_02_2023-05-02_09_06_00.png,0.719,True,INDIA-OOTY_02,2023-05-02 09:06:00,False
2573,/home/vincenzo/FlareSense-v2/test_images/1/720_AUSTRIA-UNIGRAZ_01_2023-07-15_07_00_00.png,True,720_AUSTRIA-UNIGRAZ_01_2023-07-15_07_00_00.png,0.72,True,AUSTRIA-UNIGRAZ_01,2023-07-15 07:00:00,True
2574,/home/vincenzo/FlareSense-v2/test_images/1/720_ALASKA-COHOE_63_2022-04-28_22_25_00.png,True,720_ALASKA-COHOE_63_2022-04-28_22_25_00.png,0.72,True,ALASKA-COHOE_63,2022-04-28 22:25:00,False
2575,/home/vincenzo/FlareSense-v2/test_images/1/721_EGYPT-Alexandria_02_2023-05-04_09_20_00.png,True,721_EGYPT-Alexandria_02_2023-05-04_09_20_00.png,0.721,True,EGYPT-Alexandria_02,2023-05-04 09:20:00,True
2576,/home/vincenzo/FlareSense-v2/test_images/1/722_BIR_01_2024-01-13_12_02_00.png,True,722_BIR_01_2024-01-13_12_02_00.png,0.722,True,BIR_01,2024-01-13 12:02:00,False
2577,/home/vincenzo/FlareSense-v2/test_images/1/722_EGYPT-Alexandria_02_2021-09-26_11_54_00.png,True,722_EGYPT-Alexandria_02_2021-09-26_11_54_00.png,0.722,True,EGYPT-Alexandria_02,2021-09-26 11:54:00,False
2578,/home/vincenzo/FlareSense-v2/test_images/1/723_USA-ARIZONA-ERAU_01_2022-07-16_21_15_00.png,True,723_USA-ARIZONA-ERAU_01_2022-07-16_21_15_00.png,0.723,True,USA-ARIZONA-ERAU_01,2022-07-16 21:15:00,False
2579,/home/vincenzo/FlareSense-v2/test_images/0/724_MEXART_59_2023-08-04_15_55_00.png,False,724_MEXART_59_2023-08-04_15_55_00.png,0.724,True,MEXART_59,2023-08-04 15:55:00,False
2580,/home/vincenzo/FlareSense-v2/test_images/1/725_SSRT_59_2024-02-12_06_27_00.png,True,725_SSRT_59_2024-02-12_06_27_00.png,0.725,True,SSRT_59,2024-02-12 06:27:00,False
2581,/home/vincenzo/FlareSense-v2/test_images/1/725_ALMATY_58_2023-01-11_05_45_00.png,True,725_ALMATY_58_2023-01-11_05_45_00.png,0.725,True,ALMATY_58,2023-01-11 05:45:00,False
2582,/home/vincenzo/FlareSense-v2/test_images/0/725_SWISS-Landschlacht_62_2023-11-18_11_59_00.png,False,725_SWISS-Landschlacht_62_2023-11-18_11_59_00.png,0.725,True,SWISS-Landschlacht_62,2023-11-18 11:59:00,False
2583,/home/vincenzo/FlareSense-v2/test_images/0/725_MRO_61_2023-12-17_08_27_00.png,False,725_MRO_61_2023-12-17_08_27_00.png,0.725,True,MRO_61,2023-12-17 08:27:00,False
2584,/home/vincenzo/FlareSense-v2/test_images/1/726_BIR_01_2024-02-02_13_52_00.png,True,726_BIR_01_2024-02-02_13_52_00.png,0.726,True,BIR_01,2024-02-02 13:52:00,True
2585,/home/vincenzo/FlareSense-v2/test_images/1/728_INDIA-OOTY_02_2022-04-27_04_31_00.png,True,728_INDIA-OOTY_02_2022-04-27_04_31_00.png,0.728,True,INDIA-OOTY_02,2022-04-27 04:31:00,False
2586,/home/vincenzo/FlareSense-v2/test_images/1/729_SWISS-Landschlacht_62_2024-02-07_13_17_00.png,True,729_SWISS-Landschlacht_62_2024-02-07_13_17_00.png,0.729,True,SWISS-Landschlacht_62,2024-02-07 13:17:00,True
2587,/home/vincenzo/FlareSense-v2/test_images/0/730_EGYPT-Alexandria_02_2022-06-15_09_27_00.png,False,730_EGYPT-Alexandria_02_2022-06-15_09_27_00.png,0.73,True,EGYPT-Alexandria_02,2022-06-15 09:27:00,False
2588,/home/vincenzo/FlareSense-v2/test_images/0/730_INDIA-OOTY_02_2022-06-27_11_23_00.png,False,730_INDIA-OOTY_02_2022-06-27_11_23_00.png,0.73,True,INDIA-OOTY_02,2022-06-27 11:23:00,False
2589,/home/vincenzo/FlareSense-v2/test_images/1/730_SWISS-Landschlacht_62_2022-08-18_10_23_00.png,True,730_SWISS-Landschlacht_62_2022-08-18_10_23_00.png,0.73,True,SWISS-Landschlacht_62,2022-08-18 10:23:00,False
2590,/home/vincenzo/FlareSense-v2/test_images/1/731_Australia-ASSA_62_2024-02-07_03_27_00.png,True,731_Australia-ASSA_62_2024-02-07_03_27_00.png,0.731,True,Australia-ASSA_62,2024-02-07 03:27:00,True
2591,/home/vincenzo/FlareSense-v2/test_images/0/731_INDIA-GAURI_01_2023-09-16_10_26_00.png,False,731_INDIA-GAURI_01_2023-09-16_10_26_00.png,0.731,True,INDIA-GAURI_01,2023-09-16 10:26:00,False
2592,/home/vincenzo/FlareSense-v2/test_images/0/732_NORWAY-EGERSUND_01_2024-01-21_14_37_00.png,False,732_NORWAY-EGERSUND_01_2024-01-21_14_37_00.png,0.732,True,NORWAY-EGERSUND_01,2024-01-21 14:37:00,False
2593,/home/vincenzo/FlareSense-v2/test_images/0/733_Australia-ASSA_02_2021-10-16_06_35_00.png,False,733_Australia-ASSA_02_2021-10-16_06_35_00.png,0.733,True,Australia-ASSA_02,2021-10-16 06:35:00,False
2594,/home/vincenzo/FlareSense-v2/test_images/1/733_MONGOLIA-UB_01_2024-02-02_03_20_00.png,True,733_MONGOLIA-UB_01_2024-02-02_03_20_00.png,0.733,True,MONGOLIA-UB_01,2024-02-02 03:20:00,False
2595,/home/vincenzo/FlareSense-v2/test_images/1/733_TRIEST_57_2023-02-03_12_32_00.png,True,733_TRIEST_57_2023-02-03_12_32_00.png,0.733,True,TRIEST_57,2023-02-03 12:32:00,False
2596,/home/vincenzo/FlareSense-v2/test_images/0/734_SWISS-Landschlacht_62_2023-09-18_09_50_00.png,False,734_SWISS-Landschlacht_62_2023-09-18_09_50_00.png,0.734,True,SWISS-Landschlacht_62,2023-09-18 09:50:00,False
2597,/home/vincenzo/FlareSense-v2/test_images/1/735_MEXART_59_2022-07-29_18_26_00.png,True,735_MEXART_59_2022-07-29_18_26_00.png,0.735,True,MEXART_59,2022-07-29 18:26:00,False
2598,/home/vincenzo/FlareSense-v2/test_images/1/739_ALASKA-COHOE_63_2023-02-09_22_38_00.png,True,739_ALASKA-COHOE_63_2023-02-09_22_38_00.png,0.739,True,ALASKA-COHOE_63,2023-02-09 22:38:00,True
2599,/home/vincenzo/FlareSense-v2/test_images/0/739_INDIA-OOTY_02_2023-08-21_03_26_00.png,False,739_INDIA-OOTY_02_2023-08-21_03_26_00.png,0.739,True,INDIA-OOTY_02,2023-08-21 03:26:00,False
2600,/home/vincenzo/FlareSense-v2/test_images/0/740_AUSTRIA-UNIGRAZ_01_2022-06-06_02_57_00.png,False,740_AUSTRIA-UNIGRAZ_01_2022-06-06_02_57_00.png,0.74,True,AUSTRIA-UNIGRAZ_01,2022-06-06 02:57:00,False
2601,/home/vincenzo/FlareSense-v2/test_images/1/741_HUMAIN_59_2023-06-07_16_00_00.png,True,741_HUMAIN_59_2023-06-07_16_00_00.png,0.741,True,HUMAIN_59,2023-06-07 16:00:00,False
2602,/home/vincenzo/FlareSense-v2/test_images/0/741_GLASGOW_01_2022-03-15_17_23_00.png,False,741_GLASGOW_01_2022-03-15_17_23_00.png,0.741,True,GLASGOW_01,2022-03-15 17:23:00,False
2603,/home/vincenzo/FlareSense-v2/test_images/1/742_AUSTRIA-UNIGRAZ_01_2023-02-16_12_50_00.png,True,742_AUSTRIA-UNIGRAZ_01_2023-02-16_12_50_00.png,0.742,True,AUSTRIA-UNIGRAZ_01,2023-02-16 12:50:00,True
2604,/home/vincenzo/FlareSense-v2/test_images/1/742_SSRT_59_2023-09-07_01_07_00.png,True,742_SSRT_59_2023-09-07_01_07_00.png,0.742,True,SSRT_59,2023-09-07 01:07:00,False
2605,/home/vincenzo/FlareSense-v2/test_images/1/742_TRIEST_57_2022-01-11_07_39_00.png,True,742_TRIEST_57_2022-01-11_07_39_00.png,0.742,True,TRIEST_57,2022-01-11 07:39:00,False
2606,/home/vincenzo/FlareSense-v2/test_images/1/742_Australia-ASSA_62_2023-04-28_01_00_00.png,True,742_Australia-ASSA_62_2023-04-28_01_00_00.png,0.742,True,Australia-ASSA_62,2023-04-28 01:00:00,True
2607,/home/vincenzo/FlareSense-v2/test_images/0/742_USA-ARIZONA-ERAU_01_2023-07-31_01_22_00.png,False,742_USA-ARIZONA-ERAU_01_2023-07-31_01_22_00.png,0.742,True,USA-ARIZONA-ERAU_01,2023-07-31 01:22:00,False
2608,/home/vincenzo/FlareSense-v2/test_images/1/743_GLASGOW_01_2023-05-14_05_06_00.png,True,743_GLASGOW_01_2023-05-14_05_06_00.png,0.743,True,GLASGOW_01,2023-05-14 05:06:00,False
2609,/home/vincenzo/FlareSense-v2/test_images/0/743_ALASKA-HAARP_62_2021-12-09_20_00_00.png,False,743_ALASKA-HAARP_62_2021-12-09_20_00_00.png,0.743,True,ALASKA-HAARP_62,2021-12-09 20:00:00,False
2610,/home/vincenzo/FlareSense-v2/test_images/1/743_GERMANY-DLR_63_2024-01-26_12_18_00.png,True,743_GERMANY-DLR_63_2024-01-26_12_18_00.png,0.743,True,GERMANY-DLR_63,2024-01-26 12:18:00,False
2611,/home/vincenzo/FlareSense-v2/test_images/1/743_Australia-ASSA_62_2022-04-17_04_21_00.png,True,743_Australia-ASSA_62_2022-04-17_04_21_00.png,0.743,True,Australia-ASSA_62,2022-04-17 04:21:00,False
2612,/home/vincenzo/FlareSense-v2/test_images/1/744_SWISS-Landschlacht_62_2024-01-31_15_27_00.png,True,744_SWISS-Landschlacht_62_2024-01-31_15_27_00.png,0.744,True,SWISS-Landschlacht_62,2024-01-31 15:27:00,True
2613,/home/vincenzo/FlareSense-v2/test_images/1/746_GLASGOW_01_2022-02-05_13_07_00.png,True,746_GLASGOW_01_2022-02-05_13_07_00.png,0.746,True,GLASGOW_01,2022-02-05 13:07:00,True
2614,/home/vincenzo/FlareSense-v2/test_images/1/747_ALASKA-HAARP_62_2022-06-25_14_57_00.png,True,747_ALASKA-HAARP_62_2022-06-25_14_57_00.png,0.747,True,ALASKA-HAARP_62,2022-06-25 14:57:00,False
2615,/home/vincenzo/FlareSense-v2/test_images/0/749_AUSTRIA-UNIGRAZ_01_2023-01-22_12_22_00.png,False,749_AUSTRIA-UNIGRAZ_01_2023-01-22_12_22_00.png,0.749,True,AUSTRIA-UNIGRAZ_01,2023-01-22 12:22:00,False
2616,/home/vincenzo/FlareSense-v2/test_images/0/749_MEXART_59_2023-08-23_20_48_00.png,False,749_MEXART_59_2023-08-23_20_48_00.png,0.749,True,MEXART_59,2023-08-23 20:48:00,False
2617,/home/vincenzo/FlareSense-v2/test_images/0/749_EGYPT-Alexandria_02_2022-11-01_15_21_00.png,False,749_EGYPT-Alexandria_02_2022-11-01_15_21_00.png,0.749,True,EGYPT-Alexandria_02,2022-11-01 15:21:00,False
2618,/home/vincenzo/FlareSense-v2/test_images/1/749_HUMAIN_59_2023-07-15_06_04_00.png,True,749_HUMAIN_59_2023-07-15_06_04_00.png,0.749,True,HUMAIN_59,2023-07-15 06:04:00,False
2619,/home/vincenzo/FlareSense-v2/test_images/0/749_HUMAIN_59_2023-05-09_05_59_00.png,False,749_HUMAIN_59_2023-05-09_05_59_00.png,0.749,True,HUMAIN_59,2023-05-09 05:59:00,False
2620,/home/vincenzo/FlareSense-v2/test_images/1/750_SWISS-Landschlacht_62_2022-05-13_09_43_00.png,True,750_SWISS-Landschlacht_62_2022-05-13_09_43_00.png,0.75,True,SWISS-Landschlacht_62,2022-05-13 09:43:00,False
2621,/home/vincenzo/FlareSense-v2/test_images/0/751_Australia-ASSA_02_2021-10-09_07_48_00.png,False,751_Australia-ASSA_02_2021-10-09_07_48_00.png,0.751,True,Australia-ASSA_02,2021-10-09 07:48:00,False
2622,/home/vincenzo/FlareSense-v2/test_images/1/751_INDIA-OOTY_02_2023-02-10_10_34_00.png,True,751_INDIA-OOTY_02_2023-02-10_10_34_00.png,0.751,True,INDIA-OOTY_02,2023-02-10 10:34:00,False
2623,/home/vincenzo/FlareSense-v2/test_images/1/753_HUMAIN_59_2022-09-23_14_34_00.png,True,753_HUMAIN_59_2022-09-23_14_34_00.png,0.753,True,HUMAIN_59,2022-09-23 14:34:00,False
2624,/home/vincenzo/FlareSense-v2/test_images/1/753_INDIA-OOTY_02_2022-04-11_05_10_00.png,True,753_INDIA-OOTY_02_2022-04-11_05_10_00.png,0.753,True,INDIA-OOTY_02,2022-04-11 05:10:00,False
2625,/home/vincenzo/FlareSense-v2/test_images/0/753_INDIA-GAURI_01_2023-06-30_09_07_00.png,False,753_INDIA-GAURI_01_2023-06-30_09_07_00.png,0.753,True,INDIA-GAURI_01,2023-06-30 09:07:00,False
2626,/home/vincenzo/FlareSense-v2/test_images/0/754_MRO_59_2022-04-11_05_20_00.png,False,754_MRO_59_2022-04-11_05_20_00.png,0.754,True,MRO_59,2022-04-11 05:20:00,False
2627,/home/vincenzo/FlareSense-v2/test_images/0/755_GLASGOW_01_2022-06-14_12_32_00.png,False,755_GLASGOW_01_2022-06-14_12_32_00.png,0.755,True,GLASGOW_01,2022-06-14 12:32:00,False
2628,/home/vincenzo/FlareSense-v2/test_images/0/755_INDIA-GAURI_01_2023-11-06_02_28_00.png,False,755_INDIA-GAURI_01_2023-11-06_02_28_00.png,0.755,True,INDIA-GAURI_01,2023-11-06 02:28:00,False
2629,/home/vincenzo/FlareSense-v2/test_images/1/757_TRIEST_57_2023-08-06_12_18_00.png,True,757_TRIEST_57_2023-08-06_12_18_00.png,0.757,True,TRIEST_57,2023-08-06 12:18:00,False
2630,/home/vincenzo/FlareSense-v2/test_images/1/758_INDIA-OOTY_02_2023-10-24_10_44_00.png,True,758_INDIA-OOTY_02_2023-10-24_10_44_00.png,0.758,True,INDIA-OOTY_02,2023-10-24 10:44:00,False
2631,/home/vincenzo/FlareSense-v2/test_images/0/758_TRIEST_57_2022-07-26_11_40_00.png,False,758_TRIEST_57_2022-07-26_11_40_00.png,0.758,True,TRIEST_57,2022-07-26 11:40:00,False
2632,/home/vincenzo/FlareSense-v2/test_images/1/759_SWISS-Landschlacht_62_2024-02-14_12_16_00.png,True,759_SWISS-Landschlacht_62_2024-02-14_12_16_00.png,0.759,True,SWISS-Landschlacht_62,2024-02-14 12:16:00,False
2633,/home/vincenzo/FlareSense-v2/test_images/1/760_SWISS-Landschlacht_62_2023-01-10_09_00_00.png,True,760_SWISS-Landschlacht_62_2023-01-10_09_00_00.png,0.76,True,SWISS-Landschlacht_62,2023-01-10 09:00:00,False
2634,/home/vincenzo/FlareSense-v2/test_images/1/760_ALASKA-COHOE_63_2022-09-20_20_41_00.png,True,760_ALASKA-COHOE_63_2022-09-20_20_41_00.png,0.76,True,ALASKA-COHOE_63,2022-09-20 20:41:00,False
2635,/home/vincenzo/FlareSense-v2/test_images/1/760_MRO_61_2022-04-29_10_01_00.png,True,760_MRO_61_2022-04-29_10_01_00.png,0.76,True,MRO_61,2022-04-29 10:01:00,True
2636,/home/vincenzo/FlareSense-v2/test_images/1/760_INDIA-OOTY_02_2022-10-15_09_35_00.png,True,760_INDIA-OOTY_02_2022-10-15_09_35_00.png,0.76,True,INDIA-OOTY_02,2022-10-15 09:35:00,False
2637,/home/vincenzo/FlareSense-v2/test_images/0/760_SWISS-Landschlacht_62_2023-04-29_09_33_00.png,False,760_SWISS-Landschlacht_62_2023-04-29_09_33_00.png,0.76,True,SWISS-Landschlacht_62,2023-04-29 09:33:00,False
